,input_form,argument
15,"['He', 'could', 'be', 'killed', 'years', 'ago', 'and', 'the', 'israelians', 'have', 'all', 'the', 'reasons', ',', 'since', 'he', 'founded', 'and', 'he', 'is', 'the', 'spiritual', 'leader', 'of', 'Hamas', ',', 'but', 'they', 'did', ""n't"", '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
16,"['Today', ""'s"", 'incident', 'proves', 'that', 'Sharon', 'has', 'lost', 'his', 'patience', 'and', 'his', 'hope', 'in', 'peace', '.', '[SEP]', 'prove']","['_', '_', 'ARG0', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
17,"['Today', ""'s"", 'incident', 'proves', 'that', 'Sharon', 'has', 'lost', 'his', 'patience', 'and', 'his', 'hope', 'in', 'peace', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
18,"['Today', ""'s"", 'incident', 'proves', 'that', 'Sharon', 'has', 'lost', 'his', 'patience', 'and', 'his', 'hope', 'in', 'peace', '.', '[SEP]', 'lose']","['_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', None, '_']"
19,"['Today', ""'s"", 'incident', 'proves', 'that', 'Sharon', 'has', 'lost', 'his', 'patience', 'and', 'his', 'hope', 'in', 'peace', '.', '[SEP]', 'hope']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', 'ARG1', '_', None, '_']"
20,"['Today', ""'s"", 'incident', 'proves', 'that', 'Sharon', 'has', 'lost', 'his', 'patience', 'and', 'his', 'hope', 'in', 'peace', '.', '[SEP]', 'peace']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
21,"['Nervous', 'people', 'make', 'mistakes', ',', 'so', 'I', 'suppose', 'there', 'will', 'be', 'a', 'wave', 'of', 'succesfull', 'arab', 'attacks', '.', '[SEP]', 'make']","['_', '_', '_', 'ARGM-PRR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
22,"['Nervous', 'people', 'make', 'mistakes', ',', 'so', 'I', 'suppose', 'there', 'will', 'be', 'a', 'wave', 'of', 'succesfull', 'arab', 'attacks', '.', '[SEP]', 'mistake']","['_', 'ARG0', 'ARGM-LVB', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
23,"['Nervous', 'people', 'make', 'mistakes', ',', 'so', 'I', 'suppose', 'there', 'will', 'be', 'a', 'wave', 'of', 'succesfull', 'arab', 'attacks', '.', '[SEP]', 'suppose']","['_', '_', '_', '_', '_', 'ARGM-ADV', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
24,"['Nervous', 'people', 'make', 'mistakes', ',', 'so', 'I', 'suppose', 'there', 'will', 'be', 'a', 'wave', 'of', 'succesfull', 'arab', 'attacks', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MOD', '_', '_', 'ARG1', '_', '_', '_', '_', '_', None, '_']"
25,"['Nervous', 'people', 'make', 'mistakes', ',', 'so', 'I', 'suppose', 'there', 'will', 'be', 'a', 'wave', 'of', 'succesfull', 'arab', 'attacks', '.', '[SEP]', 'wave']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
26,"['Nervous', 'people', 'make', 'mistakes', ',', 'so', 'I', 'suppose', 'there', 'will', 'be', 'a', 'wave', 'of', 'succesfull', 'arab', 'attacks', '.', '[SEP]', 'attack']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MNR', 'ARG0', '_', '_', None, '_']"
27,"['In', 'the', 'eastern', 'city', 'of', 'Baqubah', ',', 'guerrillas', 'detonated', 'a', 'car', 'bomb', 'outside', 'a', 'police', 'station', ',', 'killing', 'several', 'people', '.', '[SEP]', 'detonate']","['_', '_', '_', 'ARGM-LOC', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', 'ARGM-LOC', '_', 'ARGM-ADV', '_', '_', '_', None, '_']"
28,"['In', 'the', 'eastern', 'city', 'of', 'Baqubah', ',', 'guerrillas', 'detonated', 'a', 'car', 'bomb', 'outside', 'a', 'police', 'station', ',', 'killing', 'several', 'people', '.', '[SEP]', 'kill']","['_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
29,"['The', 'US', 'lost', 'yet', 'another', 'helicopter', 'to', 'hostile', 'fire', 'near', 'Habbaniyah', 'in', 'the', 'Sunni', 'heartland', ',', 'but', 'this', 'time', 'the', 'crew', 'was', 'safe', '.', '[SEP]', 'lose']","['_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', 'ARG3', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
30,"['The', 'US', 'lost', 'yet', 'another', 'helicopter', 'to', 'hostile', 'fire', 'near', 'Habbaniyah', 'in', 'the', 'Sunni', 'heartland', ',', 'but', 'this', 'time', 'the', 'crew', 'was', 'safe', '.', '[SEP]', 'fire']","['_', '_', '_', '_', '_', '_', '_', 'ARGM-ADJ', '_', '_', 'ARGM-LOC', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
31,"['The', 'US', 'lost', 'yet', 'another', 'helicopter', 'to', 'hostile', 'fire', 'near', 'Habbaniyah', 'in', 'the', 'Sunni', 'heartland', ',', 'but', 'this', 'time', 'the', 'crew', 'was', 'safe', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', 'ARG1', '_', 'ARG2', '_', None, '_']"
32,"['The', 'US', 'lost', 'yet', 'another', 'helicopter', 'to', 'hostile', 'fire', 'near', 'Habbaniyah', 'in', 'the', 'Sunni', 'heartland', ',', 'but', 'this', 'time', 'the', 'crew', 'was', 'safe', '.', '[SEP]', 'safe']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', '_', 'ARG1', '_', '_', '_', None, '_']"
33,"['In', 'Fallujah', ',', 'hundreds', 'of', 'demonstrators', 'came', 'out', 'against', 'US', 'troops', 'when', 'they', 'briefly', 'arrested', 'a', 'yound', 'newlywed', 'bride', '.', '[SEP]', 'come']","['_', 'ARGM-LOC', '_', 'ARG1', '_', '_', '_', 'ARGM-DIR', '_', '_', 'ARGM-PRD', '_', '_', '_', 'ARGM-TMP', '_', '_', '_', '_', '_', None, '_']"
34,"['In', 'Fallujah', ',', 'hundreds', 'of', 'demonstrators', 'came', 'out', 'against', 'US', 'troops', 'when', 'they', 'briefly', 'arrested', 'a', 'yound', 'newlywed', 'bride', '.', '[SEP]', 'arrest']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', 'ARG0', 'ARGM-TMP', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
35,"['(', 'I', 'hope', 'that', 'the', 'US', 'army', 'got', 'an', 'enormous', 'amount', 'of', 'information', 'from', 'her', 'relatives', ',', 'because', 'otherwise', 'this', 'move', 'was', 'a', 'bad', ',', 'bad', 'tradeoff', ')', '.', '[SEP]', 'hope']","['_', 'ARG0', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-CAU', '_', '_', None, '_']"
36,"['(', 'I', 'hope', 'that', 'the', 'US', 'army', 'got', 'an', 'enormous', 'amount', 'of', 'information', 'from', 'her', 'relatives', ',', 'because', 'otherwise', 'this', 'move', 'was', 'a', 'bad', ',', 'bad', 'tradeoff', ')', '.', '[SEP]', 'get']","['_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', 'ARG1', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
37,"['(', 'I', 'hope', 'that', 'the', 'US', 'army', 'got', 'an', 'enormous', 'amount', 'of', 'information', 'from', 'her', 'relatives', ',', 'because', 'otherwise', 'this', 'move', 'was', 'a', 'bad', ',', 'bad', 'tradeoff', ')', '.', '[SEP]', 'move']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
38,"['(', 'I', 'hope', 'that', 'the', 'US', 'army', 'got', 'an', 'enormous', 'amount', 'of', 'information', 'from', 'her', 'relatives', ',', 'because', 'otherwise', 'this', 'move', 'was', 'a', 'bad', ',', 'bad', 'tradeoff', ')', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADV', '_', 'ARG1', '_', '_', '_', '_', '_', 'ARG2', '_', '_', None, '_']"
39,"['(', 'I', 'hope', 'that', 'the', 'US', 'army', 'got', 'an', 'enormous', 'amount', 'of', 'information', 'from', 'her', 'relatives', ',', 'because', 'otherwise', 'this', 'move', 'was', 'a', 'bad', ',', 'bad', 'tradeoff', ')', '.', '[SEP]', 'trade_off']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-ADJ', '_', 'ARGM-ADJ', '_', '_', '_', None, '_']"
40,"['The', 'US', 'troops', 'fired', 'into', 'the', 'hostile', 'crowd', ',', 'killing', '4', '.', '[SEP]', 'fire']","['_', '_', 'ARG0', '_', '_', '_', '_', 'ARGM-GOL', '_', 'ARGM-ADV', '_', '_', None, '_']"
41,"['The', 'US', 'troops', 'fired', 'into', 'the', 'hostile', 'crowd', ',', 'killing', '4', '.', '[SEP]', 'kill']","['_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', None, '_']"
42,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'seem']","['_', '_', 'ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'C-ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
43,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'clear']","['ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
44,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
45,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
46,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'do']","['_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-MNR', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
47,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'way']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', None, '_']"
48,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'R-ARG1', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', None, '_']"
49,"['It', 'seems', 'clear', 'to', 'me', 'that', 'the', 'manhunt', 'for', 'high', 'Baath', 'officials', 'in', 'the', 'Sunni', 'heartland', 'is', 'being', 'done', 'wrong', ',', 'or', 'at', 'least', 'in', 'ways', 'that', 'are', 'bad', 'for', 'US', 'standing', 'with', 'local', 'Iraqis', '.', '[SEP]', 'bad']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', 'R-ARG1', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', None, '_']"
50,"['Google', 'has', 'finally', 'had', 'an', 'analyst', 'day', '--', 'a', 'chance', 'to', 'present', 'the', 'company', ""'s"", 'story', 'to', 'the', '(', 'miniscule', 'number', 'of', ')', 'people', 'who', 'have', ""n't"", 'heard', 'it', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
51,"['Google', 'has', 'finally', 'had', 'an', 'analyst', 'day', '--', 'a', 'chance', 'to', 'present', 'the', 'company', ""'s"", 'story', 'to', 'the', '(', 'miniscule', 'number', 'of', ')', 'people', 'who', 'have', ""n't"", 'heard', 'it', '.', '[SEP]', 'have']","['ARG0', '_', 'ARGM-TMP', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
52,"['Google', 'has', 'finally', 'had', 'an', 'analyst', 'day', '--', 'a', 'chance', 'to', 'present', 'the', 'company', ""'s"", 'story', 'to', 'the', '(', 'miniscule', 'number', 'of', ')', 'people', 'who', 'have', ""n't"", 'heard', 'it', '.', '[SEP]', 'chance']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
53,"['Google', 'has', 'finally', 'had', 'an', 'analyst', 'day', '--', 'a', 'chance', 'to', 'present', 'the', 'company', ""'s"", 'story', 'to', 'the', '(', 'miniscule', 'number', 'of', ')', 'people', 'who', 'have', ""n't"", 'heard', 'it', '.', '[SEP]', 'present']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG1', '_', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
54,"['Google', 'has', 'finally', 'had', 'an', 'analyst', 'day', '--', 'a', 'chance', 'to', 'present', 'the', 'company', ""'s"", 'story', 'to', 'the', '(', 'miniscule', 'number', 'of', ')', 'people', 'who', 'have', ""n't"", 'heard', 'it', '.', '[SEP]', 'have']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
55,"['Google', 'has', 'finally', 'had', 'an', 'analyst', 'day', '--', 'a', 'chance', 'to', 'present', 'the', 'company', ""'s"", 'story', 'to', 'the', '(', 'miniscule', 'number', 'of', ')', 'people', 'who', 'have', ""n't"", 'heard', 'it', '.', '[SEP]', 'hear']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', 'R-ARG0', '_', 'ARGM-NEG', '_', 'ARG1', '_', None, '_']"
56,"['Usually', ',', 'these', 'are', 'just', 'a', 'chance', 'for', 'the', 'suckups', 'to', 'suck', 'up', ',', 'but', 'this', 'time', 'people', 'are', 'actually', 'concerned', 'about', 'the', 'company', ""'s"", 'plans', '.', '[SEP]', 'be']","['ARGM-ADV', '_', 'ARG1', '_', '_', '_', 'ARG2', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
57,"['Usually', ',', 'these', 'are', 'just', 'a', 'chance', 'for', 'the', 'suckups', 'to', 'suck', 'up', ',', 'but', 'this', 'time', 'people', 'are', 'actually', 'concerned', 'about', 'the', 'company', ""'s"", 'plans', '.', '[SEP]', 'chance']","['_', '_', '_', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
58,"['Usually', ',', 'these', 'are', 'just', 'a', 'chance', 'for', 'the', 'suckups', 'to', 'suck', 'up', ',', 'but', 'this', 'time', 'people', 'are', 'actually', 'concerned', 'about', 'the', 'company', ""'s"", 'plans', '.', '[SEP]', 'suck_up']","['_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', None, '_']"
59,"['Usually', ',', 'these', 'are', 'just', 'a', 'chance', 'for', 'the', 'suckups', 'to', 'suck', 'up', ',', 'but', 'this', 'time', 'people', 'are', 'actually', 'concerned', 'about', 'the', 'company', ""'s"", 'plans', '.', '[SEP]', 'be']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', 'ARG1', '_', 'ARGM-ADV', 'ARG2', '_', '_', '_', '_', '_', '_', None, '_']"
60,"['Usually', ',', 'these', 'are', 'just', 'a', 'chance', 'for', 'the', 'suckups', 'to', 'suck', 'up', ',', 'but', 'this', 'time', 'people', 'are', 'actually', 'concerned', 'about', 'the', 'company', ""'s"", 'plans', '.', '[SEP]', 'concern']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARGM-TMP', 'ARG1', '_', 'ARGM-ADV', '_', '_', '_', '_', '_', 'ARG0', '_', None, '_']"
61,"['Usually', ',', 'these', 'are', 'just', 'a', 'chance', 'for', 'the', 'suckups', 'to', 'suck', 'up', ',', 'but', 'this', 'time', 'people', 'are', 'actually', 'concerned', 'about', 'the', 'company', ""'s"", 'plans', '.', '[SEP]', 'plan']","['_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', '_', 'ARG0', '_', '_', '_', None, '_']"
